,swis_code,county_name,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,Year,merged_swis_print
409,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-99,112700.0,2015-06-22,110900.0,Y,210,One Family Year-Round Residence,NY,A,2015-06-22,2015,221.20-2-99091300
410,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-3-72,282900.0,2015-06-25,353000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-25,2015,207.14-3-72091300
413,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-5-28,173200.0,2015-06-12,165000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-12,2015,207.19-5-28091300
414,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-1-28,135800.0,2015-06-23,165000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-23,2015,221.6-1-28091300
417,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-51,112900.0,2015-06-25,110000.0,Y,210,One Family Year-Round Residence,SC,A,2015-06-25,2015,221.20-2-51091300
420,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-9-74,134200.0,2015-06-29,130000.0,Y,210,One Family Year-Round Residence,NY,,2015-06-29,2015,207.15-9-74091300
424,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.54,101900.0,2015-07-08,113000.0,Y,210,One Family Year-Round Residence,NY,C,2015-07-08,2015,193.20-1-13.54091300
427,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.9-3-8,195000.0,2015-07-15,229900.0,Y,210,One Family Year-Round Residence,NY,,2015-07-15,2015,221.9-3-8091300
430,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-4-10,117000.0,2015-07-16,125000.0,Y,210,One Family Year-Round Residence,VT,A,2015-07-16,2015,233.8-4-10091300
431,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-3-27,213600.0,2015-07-15,200000.0,Y,210,One Family Year-Round Residence,NY,,2015-07-15,2015,233.8-3-27091300
432,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-6-4,130500.0,2015-07-07,127000.0,Y,210,One Family Year-Round Residence,NY,,2015-07-07,2015,221.6-6-4091300
433,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-3-14,112900.0,2015-07-17,118000.0,Y,210,One Family Year-Round Residence,SC,A,2015-07-17,2015,221.20-3-14091300
434,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.10-3-4,108200.0,2015-07-20,109500.0,Y,210,One Family Year-Round Residence,NY,,2015-07-20,2015,221.10-3-4091300
437,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-5-3,138000.0,2015-07-17,140381.0,Y,210,One Family Year-Round Residence,NY,,2015-07-17,2015,207.11-5-3091300
441,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-1-2.2,25000.0,2015-07-22,34000.0,Y,311,Residential Vacant Land,NY,,2015-07-22,2015,233.8-1-2.2091300
442,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.12-1-22,86000.0,2015-07-27,126700.0,Y,210,One Family Year-Round Residence,NY,,2015-07-27,2015,221.12-1-22091300
443,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-5-39,119000.0,2015-07-27,126000.0,Y,210,One Family Year-Round Residence,NY,A,2015-07-27,2015,233.8-5-39091300
444,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-4-20.2,148700.0,2015-07-28,180000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",CO,,2015-07-28,2015,207.19-4-20.2091300
445,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-5-10,145100.0,2015-07-30,153000.0,Y,210,One Family Year-Round Residence,ny,,2015-07-30,2015,221.6-5-10091300
446,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-2-39.3,340100.0,2015-07-28,280000.0,Y,210,One Family Year-Round Residence,NY,,2015-07-28,2015,207.13-2-39.3091300
447,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.18-2-18,74400.0,2015-07-17,57504.0,Y,210,One Family Year-Round Residence,NY,,2015-07-17,2015,221.18-2-18091300
449,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-3-29,346600.0,2015-07-31,345750.0,Y,210,One Family Year-Round Residence,NY,,2015-07-31,2015,207.13-3-29091300
450,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-5-2,115700.0,2015-07-28,124000.0,Y,210,One Family Year-Round Residence,NY,A,2015-07-28,2015,221.20-5-2091300
452,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-2-17,113100.0,2015-07-09,118000.0,Y,210,One Family Year-Round Residence,NY,,2015-07-09,2015,221.6-2-17091300
455,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-5-20.1,107000.0,2015-07-31,99640.0,Y,220,Two Family Year-Round Residence,NY,,2015-07-31,2015,221.7-5-20.1091300
456,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-4-25,118900.0,2015-08-10,150000.0,Y,210,One Family Year-Round Residence,NY,A,2015-08-10,2015,233.8-4-25091300
462,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-3-18.1,151800.0,2015-08-06,140000.0,Y,230,Three Family Year-Round Residence,NY,,2015-08-06,2015,207.15-3-18.1091300
463,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.10-3-7,168000.0,2015-08-13,183500.0,Y,210,One Family Year-Round Residence,NY,,2015-08-13,2015,207.10-3-7091300
468,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-3-14,239300.0,2015-08-20,238000.0,Y,210,One Family Year-Round Residence,NY,,2015-08-20,2015,207.13-3-14091300
471,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-5-11,119000.0,2015-08-27,127000.0,Y,210,One Family Year-Round Residence,NY,A,2015-08-27,2015,233.8-5-11091300
473,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.15-2-16,98300.0,2015-08-31,98000.0,Y,210,One Family Year-Round Residence,NY,,2015-08-31,2015,221.15-2-16091300
474,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.5-2-2.5,263200.0,2015-08-28,270000.0,Y,210,One Family Year-Round Residence,NY,,2015-08-28,2015,221.5-2-2.5091300
476,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-3-1,161700.0,2015-08-22,175000.0,Y,210,One Family Year-Round Residence,NY,,2015-08-22,2015,221.11-3-1091300
478,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-5-4,124300.0,2015-09-04,85000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-04,2015,207.11-5-4091300
479,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-5.2,110000.0,2015-08-27,100000.0,Y,210,One Family Year-Round Residence,NY,A,2015-08-27,2015,193.20-1-5.2091300
480,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-2-18,136100.0,2015-09-04,135000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-04,2015,207.18-2-18091300
481,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.10-3-16,154600.0,2015-08-20,101000.0,Y,484,One Story Small Structure,NY,,2015-08-20,2015,207.10-3-16091300
484,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-4-20.1,123900.0,2015-09-11,127400.0,Y,210,One Family Year-Round Residence,NY,,2015-09-11,2015,207.19-4-20.1091300
485,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.8-2-6,90000.0,2015-09-11,101000.0,Y,210,One Family Year-Round Residence,NY,A,2015-09-11,2015,207.8-2-6091300
488,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-63,112900.0,2015-09-16,122000.0,Y,210,One Family Year-Round Residence,NY,A,2015-09-16,2015,221.20-2-63091300
489,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-1-7,146700.0,2015-09-16,140650.0,Y,210,One Family Year-Round Residence,NY,,2015-09-16,2015,221.6-1-7091300
491,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-1-1,123100.0,2015-09-18,120000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-18,2015,207.13-1-1091300
492,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-2-27.1,199000.0,2015-09-18,225000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-18,2015,207.13-2-27.1091300
493,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-8-2,217000.0,2015-09-01,216000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-01,2015,221.6-8-2091300
494,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-4,487600.0,2015-09-18,625000.0,Y,411,Apartments,NY,W,2015-09-18,2015,193.20-1-4091300
497,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-5-48,217000.0,2015-08-27,218000.0,Y,210,One Family Year-Round Residence,NY,,2015-08-27,2015,207.14-5-48091300
499,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-3-10,172000.0,2015-09-23,174000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-23,2015,207.14-3-10091300
500,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-4-22,120500.0,2015-07-29,115000.0,Y,210,One Family Year-Round Residence,NY,,2015-07-29,2015,207.14-4-22091300
510,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-5-30,127700.0,2015-09-28,70000.0,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,,2015-09-28,2015,221.7-5-30091300
514,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-3-42,135000.0,2015-09-03,141000.0,Y,210,One Family Year-Round Residence,NY,,2015-09-03,2015,207.16-3-42091300
517,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-4-3,236700.0,2015-10-01,238000.0,Y,210,One Family Year-Round Residence,NY,,2015-10-01,2015,207.13-4-3091300
520,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-4-6,880000.0,2015-10-08,970000.0,Y,210,One Family Year-Round Residence,NY,W,2015-10-08,2015,207.16-4-6091300
524,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-9-9,128900.0,2015-10-09,125000.0,Y,230,Three Family Year-Round Residence,NY,,2015-10-09,2015,207.15-9-9091300
525,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-4-37,176200.0,2015-10-05,170000.0,Y,220,Two Family Year-Round Residence,NY,,2015-10-05,2015,207.14-4-37091300
526,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-4-44,86500.0,2015-10-16,97000.0,Y,210,One Family Year-Round Residence,NY,,2015-10-16,2015,221.7-4-44091300
527,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-1-44,350000.0,2015-09-25,395000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",NY,,2015-09-25,2015,207.19-1-44091300
533,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-8-8,169900.0,2015-10-19,153000.0,Y,210,One Family Year-Round Residence,Ny,,2015-10-19,2015,221.6-8-8091300
538,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-5-21,119800.0,2015-10-16,121000.0,Y,210,One Family Year-Round Residence,NY,A,2015-10-16,2015,233.8-5-21091300
542,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.5-3-46,152300.0,2015-10-29,150000.0,Y,210,One Family Year-Round Residence,NY,,2015-10-29,2015,221.5-3-46091300
543,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-5-28,94100.0,2015-10-22,132500.0,Y,210,One Family Year-Round Residence,NY,,2015-10-22,2015,221.7-5-28091300
544,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-6-53,25300.0,2015-10-22,28000.0,Y,210,One Family Year-Round Residence,NY,,2015-10-22,2015,207.15-6-53091300
545,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.29,112000.0,2015-10-29,135000.0,Y,210,One Family Year-Round Residence,NY,C,2015-10-29,2015,193.20-1-13.29091300
548,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-3-29,20000.0,2015-10-30,20000.0,Y,311,Residential Vacant Land,NY,,2015-10-30,2015,233.8-3-29091300
551,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-4-26,119800.0,2015-11-03,139900.0,Y,210,One Family Year-Round Residence,NY,A,2015-11-03,2015,233.8-4-26091300
552,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-2-39,152200.0,2015-11-05,146500.0,Y,210,One Family Year-Round Residence,NY,,2015-11-05,2015,221.6-2-39091300
553,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-10-1,160400.0,2015-11-05,163000.0,Y,220,Two Family Year-Round Residence,NY,,2015-11-05,2015,207.15-10-1091300
554,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-1-18,131000.0,2015-10-13,142000.0,Y,220,Two Family Year-Round Residence,NY,,2015-10-13,2015,207.19-1-18091300
556,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-3-14,159200.0,2015-11-05,170000.0,Y,220,Two Family Year-Round Residence,NY,,2015-11-05,2015,207.15-3-14091300
576,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-3-34.2,128800.0,2015-10-28,204900.0,Y,210,One Family Year-Round Residence,NY,,2015-10-28,2015,233.8-3-34.2091300
577,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-7-22,212800.0,2015-12-03,194000.0,Y,210,One Family Year-Round Residence,ny,,2015-12-03,2015,207.15-7-22091300
592,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.18-2-4,94800.0,2015-12-21,118000.0,Y,210,One Family Year-Round Residence,ny,,2015-12-21,2015,221.18-2-4091300
593,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-1-1.14,99800.0,2015-12-17,83000.0,Y,311,Residential Vacant Land,NY,,2015-12-17,2015,233.8-1-1.14091300
607,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-3-7,225000.0,2015-12-31,220000.0,Y,210,One Family Year-Round Residence,ny,,2015-12-31,2015,233.8-3-7091300
611,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.49,112000.0,2016-01-05,120000.0,Y,210,One Family Year-Round Residence,NY,C,2016-01-05,2016,193.20-1-13.49091300
612,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.5-3-1,256500.0,2016-01-07,272000.0,Y,210,One Family Year-Round Residence,ny,,2016-01-07,2016,221.5-3-1091300
614,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.17-4-2,266300.0,2015-12-28,215000.0,Y,210,One Family Year-Round Residence,ny,,2015-12-28,2015,207.17-4-2091300
615,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-6-20,177700.0,2016-01-11,180000.0,Y,220,Two Family Year-Round Residence,ny,,2016-01-11,2016,207.18-6-20091300
617,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.10-1-36.45,125800.0,2016-01-06,118000.0,Y,210,One Family Year-Round Residence,ny,C,2016-01-06,2016,221.10-1-36.45091300
619,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-3-6,22000.0,2016-01-20,31500.0,Y,311,Residential Vacant Land,NY,,2016-01-20,2016,233.8-3-6091300
622,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-7-303,218100.0,2016-01-13,278000.0,Y,210,One Family Year-Round Residence,ny,C,2016-01-13,2016,221.8-7-303091300
623,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-5-14,126200.0,2016-01-19,85000.0,Y,220,Two Family Year-Round Residence,NY,,2016-01-19,2016,221.7-5-14091300
625,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.20-5-2,255900.0,2016-01-25,335000.0,Y,482,Downtown Row Type (detached),NY,,2016-01-25,2016,207.20-5-2091300
626,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.74-2-28,257000.0,2016-01-22,348000.0,Y,481,Downtown Row Type (with common wall),NY,,2016-01-22,2016,207.74-2-28091300
627,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-4-43,220000.0,2016-01-18,238500.0,Y,220,Two Family Year-Round Residence,NY,,2016-01-18,2016,221.8-4-43091300
630,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-3-50,149600.0,2016-02-01,151320.0,Y,210,One Family Year-Round Residence,ny,,2016-02-01,2016,207.16-3-50091300
634,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-5-19,155000.0,2015-12-28,155900.0,Y,220,Two Family Year-Round Residence,ny,,2015-12-28,2015,207.14-5-19091300
635,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-2-50,239000.0,2016-02-04,230000.0,Y,210,One Family Year-Round Residence,ny,,2016-02-04,2016,207.13-2-50091300
639,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-3-38,120900.0,2016-02-05,116000.0,Y,220,Two Family Year-Round Residence,ny,,2016-02-05,2016,207.16-3-38091300
641,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.5-6-36,235300.0,2016-02-05,235000.0,Y,210,One Family Year-Round Residence,ny,,2016-02-05,2016,221.5-6-36091300
647,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.10-1-22,97800.0,2016-02-05,90000.0,Y,210,One Family Year-Round Residence,NY,,2016-02-05,2016,221.10-1-22091300
650,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-5-10,188100.0,2016-02-25,192000.0,Y,411,Apartments,NY,,2016-02-25,2016,207.14-5-10091300
651,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.8-2-8,90000.0,2016-02-15,100000.0,Y,210,One Family Year-Round Residence,FL,A,2016-02-15,2016,207.8-2-8091300
652,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.18-1-11,395500.0,2016-02-29,422000.0,Y,416,Mobile Home Parks,TX,,2016-02-29,2016,221.18-1-11091300
653,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.14-2-2,1480000.0,2016-02-29,1578000.0,Y,416,Mobile Home Parks,TX,,2016-02-29,2016,221.14-2-2091300
655,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-28,110100.0,2016-02-29,105000.0,Y,210,One Family Year-Round Residence,ny,A,2016-02-29,2016,221.20-2-28091300
660,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.5-6-25,206900.0,2016-03-14,225000.0,Y,210,One Family Year-Round Residence,NY,,2016-03-14,2016,221.5-6-25091300
661,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-5-57,86300.0,2016-03-04,103306.0,Y,220,Two Family Year-Round Residence,ny,,2016-03-04,2016,221.7-5-57091300
665,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-2-79,179900.0,2016-03-22,175000.0,Y,210,One Family Year-Round Residence,NY,,2016-03-22,2016,207.13-2-79091300
666,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-7-5,171600.0,2016-03-01,168000.0,Y,210,One Family Year-Round Residence,ny,A,2016-03-01,2016,221.20-7-5091300
672,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-3-29,112900.0,2016-01-31,115000.0,Y,210,One Family Year-Round Residence,NY,A,2016-01-31,2016,221.20-3-29091300
679,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-3-31,160900.0,2015-12-31,172000.0,Y,230,Three Family Year-Round Residence,,,2015-12-31,2015,207.16-3-31091300
682,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.10-3-62,166300.0,2016-04-08,225000.0,Y,210,One Family Year-Round Residence,NY,,2016-04-08,2016,207.10-3-62091300
687,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-7-5,83300.0,2016-03-30,78020.0,Y,210,One Family Year-Round Residence,,,2016-03-30,2016,221.11-7-5091300
689,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,233.8-4-8,119800.0,2016-04-18,127500.0,Y,210,One Family Year-Round Residence,,A,2016-04-18,2016,233.8-4-8091300
691,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-3-9,162500.0,2016-03-31,135000.0,Y,210,One Family Year-Round Residence,,,2016-03-31,2016,207.11-3-9091300
693,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-12.77,142000.0,2016-04-14,147000.0,Y,210,One Family Year-Round Residence,,C,2016-04-14,2016,193.20-1-12.77091300
696,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-6-38.1,122100.0,2016-04-28,92926.0,Y,210,One Family Year-Round Residence,,,2016-04-28,2016,207.11-6-38.1091300
697,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.19-2-26,105200.0,2016-04-28,112000.0,Y,210,One Family Year-Round Residence,,,2016-04-28,2016,221.19-2-26091300
698,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-2-8,111600.0,2016-04-29,122500.0,Y,210,One Family Year-Round Residence,NY,A,2016-04-29,2016,221.20-2-8091300
702,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.8-2-3.10,263000.0,2016-05-06,245000.0,Y,210,One Family Year-Round Residence,NY,A,2016-05-06,2016,221.8-2-3.10091300
703,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.12-1-6,1363000.0,2016-05-06,1700000.0,Y,442,Mini Warehouse (Self-Service Storage),,,2016-05-06,2016,207.12-1-6091300
707,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-2-35,180000.0,2016-05-16,172000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",NY,,2016-05-16,2016,221.7-2-35091300
708,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-3-62,110100.0,2016-03-25,110000.0,Y,210,One Family Year-Round Residence,,A,2016-03-25,2016,221.20-3-62091300
710,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-2-4,115000.0,2016-05-12,141000.0,Y,220,Two Family Year-Round Residence,,,2016-05-12,2016,207.16-2-4091300
711,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.12-3-22,142000.0,2016-04-22,140060.0,Y,210,One Family Year-Round Residence,NY,,2016-04-22,2016,207.12-3-22091300
717,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.9-4-25.1,335000.0,2016-05-09,350000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",,,2016-05-09,2016,221.9-4-25.1091300
720,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-4-38,125400.0,2016-05-27,139000.0,Y,210,One Family Year-Round Residence,,,2016-05-27,2016,207.19-4-38091300
725,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-2-32,117000.0,2016-05-04,130000.0,Y,220,Two Family Year-Round Residence,,,2016-05-04,2016,221.7-2-32091300
726,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.20-3-105,96900.0,2016-06-01,95000.0,Y,210,One Family Year-Round Residence,NY,A,2016-06-01,2016,221.20-3-105091300
727,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-10-15,252700.0,2016-06-01,278000.0,Y,411,Apartments,NY,,2016-06-01,2016,207.15-10-15091300
729,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.17-3-26,200000.0,2016-05-31,190000.0,Y,210,One Family Year-Round Residence,,,2016-05-31,2016,207.17-3-26091300
730,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.18-5-15,175000.0,2016-05-29,211500.0,Y,230,Three Family Year-Round Residence,NY,,2016-05-29,2016,207.18-5-15091300
740,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-4-9,130000.0,2016-06-09,73000.0,Y,210,One Family Year-Round Residence,NY,,2016-06-09,2016,207.15-4-9091300
744,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-4-39,109100.0,2016-05-10,124900.0,Y,210,One Family Year-Round Residence,NY,,2016-05-10,2016,207.15-4-39091300
746,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-6-46,113500.0,2016-06-09,124000.0,Y,220,Two Family Year-Round Residence,VT,,2016-06-09,2016,221.11-6-46091300
747,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.16-3-17.1,169600.0,2016-06-13,192000.0,Y,210,One Family Year-Round Residence,NY,,2016-06-13,2016,207.16-3-17.1091300
