county_name,year,swis_code,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,merged_swis_print,hpi,adjusted_amt
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.8-5-304,196000,2016-09-20,192000,Y,210,One Family Year-Round Residence,NY,C,2016-09-20,221.8-5-304091300,0.800571314688102,153709.6924201156
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-60,157500,2016-09-06,132500,Y,210,One Family Year-Round Residence,NY,A,2016-09-06,221.20-3-60091300,0.800571314688102,106075.69919617352
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-76,110100,2016-09-12,120000,Y,210,One Family Year-Round Residence,NY,A,2016-09-12,221.20-2-76091300,0.800571314688102,96068.55776257225
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-11.17,101900,2016-08-15,109400,Y,210,One Family Year-Round Residence,NY,C,2016-08-15,193.20-1-11.17091300,0.800571314688102,87582.50182687836
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-109,108800,2016-09-19,112423,Y,210,One Family Year-Round Residence,NY,A,2016-09-19,221.20-2-109091300,0.800571314688102,90002.6289111805
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-103,99400,2016-10-24,115000,Y,210,One Family Year-Round Residence,NY,A,2016-10-24,221.20-3-103091300,0.800571314688102,92065.70118913174
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-86,108800,2016-11-07,87500,Y,210,One Family Year-Round Residence,NY,A,2016-11-07,221.20-3-86091300,0.800571314688102,70049.99003520893
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-52,112900,2016-11-17,126000,Y,210,One Family Year-Round Residence,NY,A,2016-11-17,221.20-3-52091300,0.800571314688102,100871.98565070085
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-22,110100,2016-10-21,117500,Y,210,One Family Year-Round Residence,NY,A,2016-10-21,221.20-2-22091300,0.800571314688102,94067.129475852
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-29,110100,2016-11-28,107760,Y,210,One Family Year-Round Residence,NY,A,2016-11-28,221.20-2-29091300,0.800571314688102,86269.56487078988
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.12-2-2.17,193800,2016-06-13,240000,Y,210,One Family Year-Round Residence,NY,A,2016-06-13,221.12-2-2.17091300,0.800571314688102,192137.1155251445
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-5.3,143000,2016-12-22,140000,Y,210,One Family Year-Round Residence,NY,A,2016-12-22,193.20-1-5.3091300,0.800571314688102,112079.98405633429
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.8-3-28,205000,2016-12-23,225000,Y,210,One Family Year-Round Residence,NY,A,2016-12-23,221.8-3-28091300,0.800571314688102,180128.54580482296
clinton,2016,091300,Plattsburgh,2,091300,Plattsburgh,221.8-5-102,194300,2016-11-07,200000,Y,210,One Family Year-Round Residence,NY,C,2016-11-07,221.8-5-102091300,0.800571314688102,160114.2629376204
clinton,2016,092600,Black Brook,3,092201,Ausable Valley,322.3-1-13,183300,2016-10-15,214000,Y,210,One Family Year-Round Residence,NY,W,2016-10-15,322.3-1-13092600,0.800571314688102,171322.26134325383
clinton,2016,092600,Black Brook,3,092201,Ausable Valley,307.-2-3.2,198000,2016-11-10,162000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2016-11-10,307.-2-3.2092600,0.800571314688102,129692.55297947253
clinton,2016,093489,Dannemora,0,093601,Northern Adirondack,158.4-1-38,110000,2016-06-10,113000,Y,260,Seasonal Residences,NY,W,2016-06-10,158.4-1-38093489,0.800571314688102,90464.55855975553
clinton,2016,093489,Dannemora,0,093601,Northern Adirondack,172.4-1-8,178200,2016-07-12,210000,Y,260,Seasonal Residences,NY,W,2016-07-12,172.4-1-8093489,0.800571314688102,168119.97608450142
clinton,2016,093489,Dannemora,0,093601,Northern Adirondack,172.4-1-17,191400,2016-09-29,172500,Y,260,Seasonal Residences,NY,W,2016-09-29,172.4-1-17093489,0.800571314688102,138098.5517836976
clinton,2016,093489,Dannemora,0,093601,Northern Adirondack,182.2-1-3,320600,2016-09-28,360000,Y,260,Seasonal Residences,NY,W,2016-09-28,182.2-1-3093489,0.800571314688102,288205.67328771675
clinton,2016,093489,Dannemora,0,093601,Northern Adirondack,158.4-1-13.12,323100,2016-10-26,265000,Y,210,One Family Year-Round Residence,NY,W,2016-10-26,158.4-1-13.12093489,0.800571314688102,212151.39839234704
clinton,2016,093600,Ellenburg,3,163401,Chateaugay,141.3-2-40,52400,2016-01-12,115000,Y,260,Seasonal Residences,NJ,W,2016-01-12,141.3-2-40093600,0.800571314688102,92065.70118913174
clinton,2016,094200,Plattsburgh,3,092401,Beekmantown,194.2-1-3,525000,2016-01-13,602000,Y,210,One Family Year-Round Residence,ny,W,2016-01-13,194.2-1-3094200,0.800571314688102,481943.93144223746
clinton,2016,094200,Plattsburgh,3,094001,Peru,246.-1-9.4,545000,2016-06-07,500000,Y,210,One Family Year-Round Residence,NY,W,2016-06-07,246.-1-9.4094200,0.800571314688102,400285.65734405105
clinton,2016,094200,Plattsburgh,3,092401,Beekmantown,194.15-1-7.1,197000,2016-06-08,175000,Y,260,Seasonal Residences,NY,W,2016-06-08,194.15-1-7.1094200,0.800571314688102,140099.98007041786
clinton,2016,094200,Plattsburgh,3,092401,Beekmantown,181.4-1-13,250000,2016-07-08,255000,Y,210,One Family Year-Round Residence,NY,W,2016-07-08,181.4-1-13094200,0.800571314688102,204145.685245466
clinton,2016,094200,Plattsburgh,3,094401,Saranac,203.4-4-30.1,151100,2016-08-25,169000,Y,210,One Family Year-Round Residence,NY,W,2016-08-25,203.4-4-30.1094200,0.800571314688102,135296.55218228925
clinton,2016,094200,Plattsburgh,3,092401,Beekmantown,181.4-1-29,272500,2016-08-29,302500,Y,210,One Family Year-Round Residence,NY,W,2016-08-29,181.4-1-29094200,0.800571314688102,242172.82269315087
clinton,2016,094200,Plattsburgh,3,094001,Peru,233.16-1-8,275000,2016-09-09,255000,Y,210,One Family Year-Round Residence,NY,W,2016-09-09,233.16-1-8094200,0.800571314688102,204145.685245466
clinton,2016,094200,Plattsburgh,3,092401,Beekmantown,194.2-2-15,155000,2016-09-30,130000,Y,260,Seasonal Residences,NY,W,2016-09-30,194.2-2-15094200,0.800571314688102,104074.27090945326
clinton,2016,094200,Plattsburgh,3,092401,Beekmantown,209.1-1-23,260000,2016-10-14,235000,Y,210,One Family Year-Round Residence,FL,W,2016-10-14,209.1-1-23094200,0.800571314688102,188134.258951704
clinton,2016,094200,Plattsburgh,3,092401,Beekmantown,194.15-1-3.2,900000,2016-11-04,750000,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,W,2016-11-04,194.15-1-3.2094200,0.800571314688102,600428.4860160765
clinton,2016,094200,Plattsburgh,3,092401,Beekmantown,209.1-1-4,482000,2016-12-16,465000,Y,210,One Family Year-Round Residence,MD,W,2016-12-16,209.1-1-4094200,0.800571314688102,372265.66132996744
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-11.12,123700,2017-03-31,133860,Y,210,One Family Year-Round Residence,NY,C,2017-03-31,193.20-1-11.12091300,0.8210655683252508,109907.83697601806
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-100,108800,2017-03-31,104000,Y,210,One Family Year-Round Residence,NY,A,2017-03-31,221.20-2-100091300,0.8210655683252508,85390.81910582609
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,233.8-4-24,116400,2017-05-22,134000,Y,210,One Family Year-Round Residence,NY,A,2017-05-22,233.8-4-24091300,0.8210655683252508,110022.78615558361
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.8-7-204,218100,2017-05-25,284000,Y,210,One Family Year-Round Residence,NY,C,2017-05-25,221.8-7-204091300,0.8210655683252508,233182.62140437122
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-5.11,123400,2017-06-14,120000,Y,210,One Family Year-Round Residence,NY,A,2017-06-14,193.20-1-5.11091300,0.8210655683252508,98527.8681990301
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-12.56,141700,2017-06-15,185500,Y,210,One Family Year-Round Residence,NY,C,2017-06-15,193.20-1-12.56091300,0.8210655683252508,152307.66292433403
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.25,103000,2017-06-14,116000,Y,210,One Family Year-Round Residence,NY,C,2017-06-14,193.20-1-13.25091300,0.8210655683252508,95243.60592572909
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-102,111600,2017-06-16,107136,Y,210,One Family Year-Round Residence,NY,A,2017-06-16,221.20-3-102091300,0.8210655683252508,87965.68072809407
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.10-1-36.43,109200,2017-06-20,114900,Y,210,One Family Year-Round Residence,NY,C,2017-06-20,221.10-1-36.43091300,0.8210655683252508,94340.43380057132
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-99,111600,2017-07-05,101849,Y,210,One Family Year-Round Residence,NY,A,2017-07-05,221.20-3-99091300,0.8210655683252508,83624.70706835848
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,207.8-1-9,661500,2017-06-30,975000,Y,411,Apartments,NY,W,2017-06-30,207.8-1-9091300,0.8210655683252508,800538.9291171195
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-11,112900,2017-07-11,135000,Y,210,One Family Year-Round Residence,NY,A,2017-07-11,221.20-3-11091300,0.8210655683252508,110843.85172390885
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-97,96900,2017-07-12,92000,Y,210,One Family Year-Round Residence,NY,A,2017-07-12,221.20-3-97091300,0.8210655683252508,75538.03228592308
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-115,111600,2017-07-28,117000,Y,210,One Family Year-Round Residence,NY,A,2017-07-28,221.20-2-115091300,0.8210655683252508,96064.67149405435
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.8-7-103,218100,2017-08-02,268000,Y,210,One Family Year-Round Residence,NY,C,2017-08-02,221.8-7-103091300,0.8210655683252508,220045.57231116723
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.32,101900,2017-08-01,104000,Y,210,One Family Year-Round Residence,NY,C,2017-08-01,193.20-1-13.32091300,0.8210655683252508,85390.81910582609
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.12-2-2.10,193800,2017-06-22,185000,Y,210,One Family Year-Round Residence,NY,A,2017-06-22,221.12-2-2.10091300,0.8210655683252508,151897.1301401714
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.10-1-36.67,128000,2017-08-14,132500,Y,210,One Family Year-Round Residence,NY,C,2017-08-14,221.10-1-36.67091300,0.8210655683252508,108791.18780309573
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-5.9,110000,2017-08-15,100000,Y,210,One Family Year-Round Residence,NY,A,2017-08-15,193.20-1-5.9091300,0.8210655683252508,82106.55683252508
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,207.8-1-12.206,271000,2017-08-11,249000,Y,484,One Story Small Structure,NY,D,2017-08-11,207.8-1-12.206091300,0.8210655683252508,204445.32651298743
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.11-6-40.2,77800,2017-08-31,89000,Y,210,One Family Year-Round Residence,NY,C,2017-08-31,221.11-6-40.2091300,0.8210655683252508,73074.83558094731
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-48,110100,2017-09-12,120000,Y,210,One Family Year-Round Residence,NY,A,2017-09-12,221.20-2-48091300,0.8210655683252508,98527.8681990301
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,233.8-5-14,117000,2017-09-14,148000,Y,210,One Family Year-Round Residence,NY,A,2017-09-14,233.8-5-14091300,0.8210655683252508,121517.70411213711
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,207.8-1-12.210,96300,2017-10-02,90000,Y,484,One Story Small Structure,NY,D,2017-10-02,207.8-1-12.210091300,0.8210655683252508,73895.90114927257
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.8-2-3.4,240000,2017-10-05,235000,Y,210,One Family Year-Round Residence,NY,A,2017-10-05,221.8-2-3.4091300,0.8210655683252508,192950.40855643395
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-12.71,101900,2017-11-02,120000,Y,210,One Family Year-Round Residence,NY,C,2017-11-02,193.20-1-12.71091300,0.8210655683252508,98527.8681990301
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,233.8-5-27,117000,2017-11-17,128000,Y,210,One Family Year-Round Residence,NY,A,2017-11-17,233.8-5-27091300,0.8210655683252508,105096.3927456321
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,207.8-3-1.49,82700,2017-11-16,74690,Y,210,One Family Year-Round Residence,ny,C,2017-11-16,207.8-3-1.49091300,0.8210655683252508,61325.38729821298
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-13.24,101900,2017-12-05,125000,Y,210,One Family Year-Round Residence,NY,C,2017-12-05,193.20-1-13.24091300,0.8210655683252508,102633.19604065634
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-112,108800,2017-12-06,114900,Y,210,One Family Year-Round Residence,NY,A,2017-12-06,221.20-2-112091300,0.8210655683252508,94340.43380057132
clinton,2017,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-1,111600,2017-12-21,145000,Y,210,One Family Year-Round Residence,NY,A,2017-12-21,221.20-2-1091300,0.8210655683252508,119054.50740716136
clinton,2017,092600,Black Brook,3,092201,Ausable Valley,322.3-1-29,269600,2017-01-05,320000,Y,210,One Family Year-Round Residence,NY,W,2017-01-05,322.3-1-29092600,0.8210655683252508,262740.98186408024
clinton,2017,092600,Black Brook,3,092201,Ausable Valley,307.4-1-6.1,263400,2017-06-12,222000,Y,260,Seasonal Residences,NY,W,2017-06-12,307.4-1-6.1092600,0.8210655683252508,182276.5561682057
clinton,2017,092600,Black Brook,3,092201,Ausable Valley,321.4-3-5,163500,2017-09-15,175000,Y,260,Seasonal Residences,CT,W,2017-09-15,321.4-3-5092600,0.8210655683252508,143686.4744569189
clinton,2017,092600,Black Brook,3,092201,Ausable Valley,322.3-1-28,155200,2017-10-12,155200,Y,260,Seasonal Residences,NY,W,2017-10-12,322.3-1-28092600,0.8210655683252508,127429.37620407893
clinton,2017,092600,Black Brook,3,092201,Ausable Valley,307.2-1-2.12,331400,2017-09-28,469700,Y,210,One Family Year-Round Residence,CT,W,2017-09-28,307.2-1-2.12092600,0.8210655683252508,385654.4974423703
clinton,2017,093489,Dannemora,0,093601,Northern Adirondack,158.4-1-45,150000,2017-04-28,160000,Y,210,One Family Year-Round Residence,MA,W,2017-04-28,158.4-1-45093489,0.8210655683252508,131370.49093204012
clinton,2017,093489,Dannemora,0,093601,Northern Adirondack,169.4-1-8.1,90200,2017-04-22,110000,Y,311,Residential Vacant Land,NY,W,2017-04-22,169.4-1-8.1093489,0.8210655683252508,90317.21251577759
clinton,2017,093489,Dannemora,0,093601,Northern Adirondack,185.2-2-7,215000,2017-06-27,215000,Y,210,One Family Year-Round Residence,NY,W,2017-06-27,185.2-2-7093489,0.8210655683252508,176529.09718992893
clinton,2017,093489,Dannemora,0,093601,Northern Adirondack,172.2-1-5,137900,2017-07-10,148000,Y,260,Seasonal Residences,NY,W,2017-07-10,172.2-1-5093489,0.8210655683252508,121517.70411213711
clinton,2017,093489,Dannemora,0,093601,Northern Adirondack,169.4-1-3,93000,2017-09-08,140000,Y,260,Seasonal Residences,NY,W,2017-09-08,169.4-1-3093489,0.8210655683252508,114949.17956553512
clinton,2017,093489,Dannemora,0,093601,Northern Adirondack,185.2-3-21,230600,2017-10-12,260000,Y,210,One Family Year-Round Residence,DC,W,2017-10-12,185.2-3-21093489,0.8210655683252508,213477.0477645652
clinton,2017,094000,Peru,3,094001,Peru,258.-2-20,281000,2017-06-23,315000,Y,260,Seasonal Residences,NH,W,2017-06-23,258.-2-20094000,0.8210655683252508,258635.654022454
clinton,2017,094000,Peru,3,094001,Peru,258.-2-1,120000,2017-08-16,125000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2017-08-16,258.-2-1094000,0.8210655683252508,102633.19604065634
clinton,2017,094000,Peru,3,094001,Peru,270.-2-25.1,260000,2017-09-15,312500,Y,210,One Family Year-Round Residence,NY,W,2017-09-15,270.-2-25.1094000,0.8210655683252508,256582.99010164087
clinton,2017,094000,Peru,3,094001,Peru,258.-2-15,403000,2017-10-24,455000,Y,210,One Family Year-Round Residence,NY,W,2017-10-24,258.-2-15094000,0.8210655683252508,373584.8335879891
clinton,2017,094200,Plattsburgh,3,092401,Beekmantown,194.2-2-21,350000,2017-01-05,330000,Y,210,One Family Year-Round Residence,NY,W,2017-01-05,194.2-2-21094200,0.8210655683252508,270951.63754733274
clinton,2017,094200,Plattsburgh,3,092401,Beekmantown,209.1-1-11,313000,2017-01-03,442500,Y,210,One Family Year-Round Residence,CA,W,2017-01-03,209.1-1-11094200,0.8210655683252508,363321.5139839235
clinton,2017,094200,Plattsburgh,3,092401,Beekmantown,209.3-1-36.1,502400,2017-01-30,425000,Y,210,One Family Year-Round Residence,RI,W,2017-01-30,209.3-1-36.1094200,0.8210655683252508,348952.8665382316
clinton,2017,094200,Plattsburgh,3,092401,Beekmantown,209.1-1-20,360000,2017-03-23,295000,Y,210,One Family Year-Round Residence,NY,W,2017-03-23,209.1-1-20094200,0.8210655683252508,242214.34265594897
clinton,2017,094200,Plattsburgh,3,092401,Beekmantown,195.3-4-13.1,377000,2017-04-03,335000,Y,210,One Family Year-Round Residence,NY,W,2017-04-03,195.3-4-13.1094200,0.8210655683252508,275056.96538895904
clinton,2017,094200,Plattsburgh,3,092401,Beekmantown,195.3-4-13.2,238600,2017-05-10,135000,Y,260,Seasonal Residences,NY,W,2017-05-10,195.3-4-13.2094200,0.8210655683252508,110843.85172390885
clinton,2017,094200,Plattsburgh,3,092401,Beekmantown,194.2-2-9,220000,2017-05-23,180000,Y,210,One Family Year-Round Residence,NY,W,2017-05-23,194.2-2-9094200,0.8210655683252508,147791.80229854514
clinton,2017,094200,Plattsburgh,3,094001,Peru,233.16-4-13,402000,2017-06-26,510000,Y,210,One Family Year-Round Residence,MA,W,2017-06-26,233.16-4-13094200,0.8210655683252508,418743.43984587793
clinton,2017,094200,Plattsburgh,3,094401,Saranac,203.4-4-32.1,178400,2017-09-14,210000,Y,210,One Family Year-Round Residence,NY,W,2017-09-14,203.4-4-32.1094200,0.8210655683252508,172423.76934830265
clinton,2017,094200,Plattsburgh,3,092401,Beekmantown,195.3-2-19,221000,2017-10-20,185000,Y,210,One Family Year-Round Residence,NY,W,2017-10-20,195.3-2-19094200,0.8210655683252508,151897.1301401714
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,233.8-5-9,122000,2018-02-09,130000,Y,210,One Family Year-Round Residence,NY,A,2018-02-09,233.8-5-9091300,0.8532186275161098,110918.42157709427
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,233.8-5-3,121800,2018-02-13,124000,Y,210,One Family Year-Round Residence,NY,A,2018-02-13,233.8-5-3091300,0.8532186275161098,105799.10981199761
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-5.10,110000,2018-03-09,107000,Y,210,One Family Year-Round Residence,PA,A,2018-03-09,193.20-1-5.10091300,0.8532186275161098,91294.39314422375
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,221.8-3-14,406900,2018-03-27,335000,Y,210,One Family Year-Round Residence,NY,A,2018-03-27,221.8-3-14091300,0.8532186275161098,285828.24021789676
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-105,108800,2018-03-20,109523,Y,210,One Family Year-Round Residence,NY,A,2018-03-20,221.20-2-105091300,0.8532186275161098,93447.0637414469
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,207.8-3-1.64,120500,2018-04-20,125000,Y,210,One Family Year-Round Residence,NY,C,2018-04-20,207.8-3-1.64091300,0.8532186275161098,106652.32843951372
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,221.20-2-65,110100,2018-04-02,121500,Y,210,One Family Year-Round Residence,NY,A,2018-04-02,221.20-2-65091300,0.8532186275161098,103666.06324320733
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-2.8,130000,2018-05-30,123000,Y,210,One Family Year-Round Residence,NY,A,2018-05-30,193.20-1-2.8091300,0.8532186275161098,104945.8911844815
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,193.20-1-12.67,123700,2018-06-11,144500,Y,210,One Family Year-Round Residence,NY,C,2018-06-11,193.20-1-12.67091300,0.8532186275161098,123290.09167607786
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-84,111600,2018-06-11,112000,Y,210,One Family Year-Round Residence,NY,A,2018-06-11,221.20-3-84091300,0.8532186275161098,95560.48628180429
clinton,2018,091300,Plattsburgh,2,091300,Plattsburgh,221.8-5-101,216100,2018-06-13,259000,Y,210,One Family Year-Round Residence,NY,C,2018-06-13,221.8-5-101091300,0.8532186275161098,220983.62452667244
