Roll Year_x,County,SWIS_x,Municipality Name,School Code,School District Name,Local SWIS,Property Class,Property Class Description,Print Key Code,Grid Coordinates East,Grid Coordinates North,Exemption Code 1,Exemption Application Number 1,Exemption Amount County 1,Exemption Amount City 1,Exemption Amount School 1,Exemption Code 2,Exemption Application Number 2,Exemption Amount County 2,Exemption Amount City 2,Exemption Amount School 2,Full Market Value,Assessment Land,Assessment Total,County Taxable Value,Town Taxable Value,School Taxable,Fiscal Year Ending,Roll Year_y,SWIS_y,Municipality,Village,School Name,Type of Value on which Tax Rates are applied,County Tax Levy,County Tax Rate Outside Village (per $1000 value),Municipality Tax Levy,Municipal Tax Rate Outside Village (per $1000 value),School District Tax Levy,School District Tax Rate (per $1000 value),Village Tax Rate (per $1000 value),_merge
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,45.00-2-5,551266,1284964,3225.0,2.0,196300.0,0.0,0.0,,,,,,211075,196300,196300,0,196300,196300,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,46.00-1-1,553620,1286518,3225.0,2.0,700.0,0.0,0.0,,,,,,753,700,700,0,700,700,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,46.00-1-36,553543,1285003,3225.0,2.0,378200.0,0.0,0.0,,,,,,406667,378200,378200,0,378200,378200,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,46.00-1-64,559654,1287807,3225.0,2.0,16000.0,0.0,0.0,,,,,,17204,16000,16000,0,16000,16000,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,46.00-1-65,559542,1288034,3225.0,2.0,12300.0,0.0,0.0,,,,,,13226,12300,12300,0,12300,12300,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-2-3,567559,1284149,3225.0,2.0,81400.0,0.0,0.0,,,,,,87527,81400,81400,0,81400,81400,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-2-4,569153,1283752,3225.0,2.0,69500.0,0.0,0.0,,,,,,74731,69500,69500,0,69500,69500,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-2-5,570280,1283157,3225.0,2.0,1700.0,0.0,0.0,,,,,,1828,1700,1700,0,1700,1700,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-2-6,570456,1282860,3225.0,2.0,8000.0,0.0,0.0,,,,,,8602,8000,8000,0,8000,8000,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-1,567730,1280937,3225.0,2.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-10,569910,1282876,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-11,570120,1282530,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-12,570641,1282480,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-13,571012,1282403,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-14,571168,1282062,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-15,571415,1281694,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-16,571518,1281350,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-17,571692,1281129,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-18,570958,1281300,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-19,570759,1281662,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-2,567825,1281253,3225.0,2.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-20,570596,1282003,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-21,570143,1282033,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-22,569793,1282152,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-23,569491,1282330,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-24,569149,1282267,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-25,568898,1281937,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-26,568638,1281696,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-27,568519,1281405,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-28,568390,1281033,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-29,571441,1282056,3225.0,2.0,1800.0,0.0,0.0,,,,,,1935,1800,1800,0,1800,1800,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-3,567975,1281648,3225.0,2.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-4,568197,1282071,3225.0,2.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-5,568365,1282405,3225.0,2.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-6,568489,1282650,3225.0,2.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-7,568739,1282797,3225.0,2.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-8,569125,1282900,3225.0,2.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-3-9,569537,1282941,3225.0,2.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-10,567777,1282329,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-11,567586,1281907,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-12,567344,1281534,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-13,567127,1281169,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-14,566093,1281374,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-15,566379,1281147,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-16,566486,1281783,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-17,566816,1281526,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-18,566931,1282231,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-19,567207,1282114,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-2,565541,1281415,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-3,565754,1281755,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-4,566021,1282077,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-5,566236,1282353,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-6,566431,1282558,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-7,566794,1282699,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-8,567297,1282760,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,47.00-5-9,567723,1282709,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-1-35,566098,1273501,,,,,,,,,,,226559,210700,210700,210700,210700,210700,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-1-36,567136,1280115,,,,,,,,,,,1466344,1363700,1363700,1363700,1363700,1363700,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-1-37,567549,1278776,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-1-42,573709,1278488,3225.0,2.0,32200.0,0.0,0.0,,,,,,34624,32200,32200,0,32200,32200,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-1-51,568412,1280232,,,,,,,,,,,1466344,1363700,1363700,1363700,1363700,1363700,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-1-6,572752,1275691,3225.0,2.0,169500.0,0.0,0.0,,,,,,182258,169500,169500,0,169500,169500,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-3-1,571949,1281011,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-3-10,571075,1280813,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-3-2,572252,1280832,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
2021,Greene,194600,Windham,194601,Windham-Ashland-Jewett,194600,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,62.00-3-3,572779,1280824,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,left_only
